index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2023-07-16,88.0,214.0,160.0,6468.0,218.0,False,False,False,,6682.0,-58.0,-2.059357964869779,False,2.0,False,False,Early,6736.142857142857,6556.928571428572,6736.142857142857,6556.928571428572,97.06085474507378,205.57703563972396,0.01440896619972253,False,False,False,False,0.568100663152525,2023,7,28,0.01440896619972253,-80.0,1.3625
2023-07-17,113.0,208.0,159.0,6632.0,160.0,False,False,False,,6840.0,-1.0,2.535559678416832,False,1.0,False,False,Early,6772.571428571428,6603.5,6772.571428571428,6603.5,76.56991825114254,188.7329207759329,0.011305885668199414,False,False,False,False,0.5815337527631356,2023,7,29,0.011305885668199414,-84.0,1.0062893081761006
2023-07-18,174.0,285.0,150.0,6874.0,181.0,False,False,False,,7159.0,-31.0,3.648974668275029,False,0.0,False,False,Early,6836.142857142857,6654.785714285715,6836.142857142857,6654.785714285715,159.57488166116946,233.4379108922925,0.023342824308364915,False,False,False,False,0.608654990647849,2023,7,29,0.023342824308364915,-141.0,1.2066666666666668
2023-07-19,104.0,230.0,206.0,7001.0,226.0,False,False,False,,7231.0,-20.0,1.8475414605760854,False,0.0,False,False,Early,6915.0,6713.571428571428,6915.0,6713.571428571428,200.1974025806335,267.63227190873897,0.028951178970445916,False,False,False,False,0.6147763985716714,2023,7,29,0.028951178970445916,-144.0,1.0970873786407767
2023-07-20,147.0,276.0,214.0,7116.0,281.0,False,False,False,,7392.0,-67.0,1.6426224825025093,False,0.0,False,False,Early,6995.142857142857,6784.357142857143,6995.142857142857,6784.357142857143,263.3080759437012,306.7907347770723,0.03764155805264691,False,False,False,False,0.6284645468457746,2023,7,29,0.03764155805264691,-177.0,1.3130841121495327
2023-07-21,,276.0,0.0,7116.0,0.0,False,False,False,,7392.0,0.0,0.0,False,0.0,False,False,Early,7075.285714285715,6855.142857142857,7075.285714285715,6855.142857142857,289.1307168541616,325.30290195751377,0.04086488214467121,False,False,False,False,0.6284645468457746,2023,7,29,0.04086488214467121,-177.0,
2023-07-22,,276.0,0.0,7116.0,0.0,False,False,False,,7392.0,0.0,0.0,False,0.0,False,False,Early,7155.428571428572,6925.928571428572,7155.428571428572,6925.928571428572,287.8806796475139,326.6975699294455,0.04023248597533535,False,False,False,False,0.6284645468457746,2023,7,29,0.04023248597533535,-177.0,
2023-07-23,108.0,220.0,213.0,7052.0,276.0,False,False,False,,7272.0,-63.0,-0.8993816750983652,False,0.0,False,False,Early,7239.714285714285,6987.928571428572,7239.714285714285,6987.928571428572,198.73660481970998,301.4129455353026,0.027450890598247166,False,False,False,False,0.6182622003060704,2023,7,29,0.027450890598247166,-182.0,1.295774647887324
2023-07-24,180.0,280.0,146.0,7220.0,187.0,False,False,False,,7500.0,-41.0,2.382302892796373,False,0.0,False,False,Early,7334.0,7053.285714285715,7334.0,7053.285714285715,117.42089535807781,306.4826331060357,0.016010484777485384,False,False,False,False,0.6376466587315083,2023,7,30,0.016010484777485384,-222.0,1.2808219178082192
2023-07-25,134.0,294.0,186.0,7510.0,136.0,False,False,False,,7804.0,50.0,4.016620498614953,True,1.0,False,False,Early,7426.142857142857,7131.142857142857,7426.142857142857,7131.142857142857,188.66586740540578,349.1422141682259,0.0254056339926099,False,False,False,False,0.6634926032987587,2023,7,30,0.0254056339926099,-141.0,0.7311827956989247
2023-07-26,202.0,313.0,158.0,7647.0,215.0,False,False,False,,7960.0,-57.0,1.8242343541944095,False,1.0,False,False,Early,7530.285714285715,7222.642857142857,7530.285714285715,7222.642857142857,253.17037365233182,387.30461220771633,0.033620287895855264,False,False,False,False,0.6767556538003741,2023,7,30,0.033620287895855264,-178.0,1.360759493670886
2023-07-27,110.0,272.0,193.0,7754.0,259.0,False,False,False,,8026.0,-66.0,1.3992415326271823,False,1.0,False,False,Early,7620.857142857143,7308.0,7620.857142857143,7308.0,303.79786512937324,424.26950796000364,0.039864002097732026,False,False,False,False,0.6823669443972114,2023,7,30,0.039864002097732026,-177.0,1.3419689119170986
2023-07-28,,272.0,0.0,7754.0,0.0,False,False,False,,8026.0,0.0,0.0,False,1.0,False,False,Early,7711.428571428572,7393.357142857143,7711.428571428572,7393.357142857143,318.3555963294921,440.808105318284,0.041283608267996375,False,False,False,False,0.6823669443972114,2023,7,30,0.041283608267996375,-177.0,
2023-07-29,,272.0,0.0,7754.0,0.0,False,False,False,,8026.0,0.0,0.0,False,1.0,False,False,Early,7802.0,7478.714285714285,7802.0,7478.714285714285,302.1037349432911,439.2338484524898,0.038721319526184454,False,False,False,False,0.6823669443972114,2023,7,30,0.038721319526184454,-177.0,
2023-07-30,166.0,277.0,229.0,7671.0,305.0,False,False,False,,7948.0,-76.0,-1.0704152695383051,False,1.0,False,False,Early,7898.571428571428,7569.142857142857,7898.571428571428,7569.142857142857,192.67144498940192,390.1711374301401,0.02439320157217966,False,False,False,False,0.6757354191464037,2023,7,30,0.02439320157217966,-190.0,1.331877729257642
2023-07-31,136.0,276.0,178.0,7800.0,220.0,False,False,False,,8076.0,-42.0,1.6816581931951458,False,1.0,False,False,Early,7980.857142857143,7657.428571428572,7980.857142857143,7657.428571428572,89.40437828853925,350.29322097259467,0.011202352916259884,False,False,False,False,0.686617922122088,2023,7,31,0.011202352916259884,-191.0,1.2359550561797752
2023-08-01,87.0,246.0,173.0,8103.0,168.0,False,False,False,,8349.0,5.0,3.8846153846153753,True,1.0,True,False,Early,8058.714285714285,7742.428571428572,8058.714285714285,7742.428571428572,135.26358747000018,364.14910603842935,0.016784760282391755,False,False,True,False,0.709828260499915,2023,8,31,0.016784760282391755,-236.0,0.9710982658959537
2023-08-02,84.0,171.0,157.0,8261.0,271.0,False,False,False,,8432.0,-114.0,1.9498951005800347,False,1.0,True,False,Early,8126.142857142857,7828.214285714285,8126.142857142857,7828.214285714285,185.98783882418644,375.6819806025674,0.02288759157866683,False,False,False,False,0.7168848835232103,2023,8,31,0.02288759157866683,-293.0,1.7261146496815287
2023-08-03,167.0,209.0,157.0,8294.0,339.0,False,False,False,,8503.0,-182.0,0.3994673768308976,False,1.0,True,False,Early,8194.285714285714,7907.571428571428,8194.285714285714,7907.571428571428,226.21428947332026,393.3746920579246,0.027606346344373117,False,False,False,False,0.7229212718925353,2023,8,31,0.027606346344373117,-409.0,2.159235668789809
2023-08-04,,209.0,0.0,8294.0,0.0,False,False,False,,8503.0,0.0,0.0,False,1.0,True,False,Early,8262.42857142857,7986.928571428572,8262.42857142857,7986.928571428572,238.57832895640868,393.4290013724194,0.02887508519969675,False,False,False,False,0.7229212718925353,2023,8,31,0.02887508519969675,-409.0,
2023-08-05,,209.0,0.0,8294.0,0.0,False,False,False,,8503.0,0.0,0.0,False,1.0,True,False,Early,8330.57142857143,8066.285714285715,8330.57142857143,8066.285714285715,227.66558599760154,375.85255467691616,0.027328927907247155,False,False,False,False,0.7229212718925353,2023,8,31,0.027328927907247155,-409.0,
2023-08-06,109.0,245.0,159.0,8298.0,322.0,False,False,False,,8543.0,-163.0,0.04822763443452782,False,1.0,True,False,Early,8415.57142857143,8157.071428571428,8415.57142857143,8157.071428571428,162.88017798665174,318.34003694304937,0.01935461891912207,False,False,False,False,0.7263220540724367,2023,8,31,0.01935461891912207,-496.0,2.0251572327044025
2023-08-07,156.0,256.0,176.0,8493.0,202.0,False,False,False,,8749.0,-26.0,2.349963846710046,False,1.0,True,True,Early,8511.714285714286,8246.285714285714,8511.714285714286,8246.285714285714,122.70657994547157,294.12619703155303,0.014416200523955237,True,False,False,False,0.7438360822989287,2023,8,32,0.014416200523955237,-480.0,1.1477272727272727
2023-08-08,125.0,232.0,192.0,8725.0,207.0,False,False,False,,8957.0,-15.0,2.7316613681855673,False,0.0,True,True,Early,8598.57142857143,8328.642857142857,8598.57142857143,8328.642857142857,186.78673859322652,320.95688834460213,0.021722996679723966,True,False,False,False,0.7615201496344159,2023,8,32,0.021722996679723966,-500.0,1.078125
2023-08-09,118.0,139.0,168.0,8888.0,251.0,True,False,False,,9027.0,-83.0,1.8681948424068784,False,0.0,True,True,Early,8683.57142857143,8404.857142857143,8683.57142857143,8404.857142857143,228.9707820828385,351.88041175355335,0.02636827300452199,True,False,False,False,0.7674715184492433,2023,8,32,0.02636827300452199,-469.0,1.494047619047619
2023-08-10,142.0,235.0,139.0,8914.0,353.0,False,False,False,,9149.0,-214.0,0.29252925292528875,False,0.0,True,True,Early,8775.857142857143,8485.07142857143,8775.857142857143,8485.07142857143,270.4831655707054,385.2863998250351,0.030821281746918297,True,False,False,False,0.7778439040979426,2023,8,32,0.030821281746918297,-501.0,2.539568345323741
2023-08-11,,235.0,0.0,8914.0,0.0,False,False,False,,9149.0,0.0,0.0,False,0.0,True,True,Early,8868.142857142857,8565.285714285714,8868.142857142857,8565.285714285714,272.07071909796207,399.01483075803463,0.030679559799696096,True,False,False,False,0.7778439040979426,2023,8,32,0.030679559799696096,-501.0,
2023-08-12,,235.0,0.0,8914.0,0.0,False,False,False,,9149.0,0.0,0.0,False,0.0,True,True,Early,8960.42857142857,8645.5,8960.42857142857,8645.5,234.54555857577944,395.12213301715815,0.026175707635643326,True,False,False,False,0.7778439040979426,2023,8,32,0.026175707635643326,-501.0,
2023-08-13,,235.0,0.0,8914.0,0.0,False,False,False,,9149.0,0.0,0.0,False,0.0,True,True,Early,9047.0,8731.285714285714,9047.0,8731.285714285714,152.16219416575868,360.9343491490304,0.016819077502570872,True,False,False,False,0.7778439040979426,2023,8,32,0.016819077502570872,-338.0,
2023-08-14,,235.0,0.0,8914.0,0.0,False,False,False,,9149.0,0.0,0.0,False,0.0,True,True,Early,9104.142857142857,8807.92857142857,9104.142857142857,8807.92857142857,79.22842202863218,323.01523285964623,0.0087024581305281,True,True,False,False,0.7778439040979426,2023,8,33,0.0087024581305281,-312.0,
2023-08-15,,235.0,0.0,8914.0,0.0,False,False,False,,9149.0,0.0,0.0,False,0.0,True,True,Early,9131.57142857143,8865.07142857143,9131.57142857143,8865.07142857143,46.11166570716853,305.89150019270147,0.005049696656031346,True,True,False,False,0.7778439040979426,2023,8,33,0.005049696656031346,-297.0,
2023-08-16,148.0,245.0,175.0,9634.0,288.0,False,False,False,,9879.0,-113.0,8.077181960960278,False,0.0,True,True,Early,9253.285714285714,8968.42857142857,9253.285714285714,8968.42857142857,275.9140652967406,383.03920552218415,0.029817955893307154,True,True,False,False,0.8399081788811427,2023,8,33,0.029817955893307154,-327.0,1.6457142857142857
2023-08-17,119.0,219.0,210.0,9694.0,407.0,False,False,False,,9913.0,-197.0,0.6227942702927036,False,0.0,True,True,Early,9362.42857142857,9069.142857142857,9362.42857142857,9069.142857142857,364.630798270827,433.3174102456679,0.038946176784042434,True,True,False,False,0.8427988437340589,2023,8,33,0.038946176784042434,-310.0,1.938095238095238
2023-08-18,,219.0,0.0,9694.0,0.0,False,False,False,,9913.0,0.0,0.0,False,0.0,True,True,Early,9471.57142857143,9169.857142857143,9471.57142857143,9169.857142857143,402.4768552943378,454.93040163271786,0.04249314470461025,True,True,False,False,0.8427988437340589,2023,8,33,0.04249314470461025,-310.0,
2023-08-19,,219.0,0.0,9694.0,0.0,False,False,False,,9913.0,0.0,0.0,False,0.0,True,True,Early,9580.714285714286,9270.57142857143,9580.714285714286,9270.57142857143,404.0106080644052,452.00897102839303,0.04216915315665155,True,True,False,False,0.8427988437340589,2023,8,33,0.04216915315665155,-310.0,
2023-08-20,105.0,210.0,149.0,9483.0,390.0,False,False,False,,9693.0,-241.0,-2.1766040850010326,False,0.0,True,True,Early,9658.42857142857,9352.714285714286,9658.42857142857,9352.714285714286,356.6748552687031,412.3738834847053,0.036928870222617136,True,True,False,False,0.8240945417446013,2023,8,33,0.036928870222617136,-551.0,2.61744966442953
2023-08-21,143.0,203.0,163.0,9668.0,281.0,False,False,False,,9871.0,-118.0,1.9508594326689943,False,0.0,True,True,Early,9761.57142857143,9432.857142857143,9761.57142857143,9432.857142857143,281.2180987198644,394.6671152606586,0.028808691385155353,True,True,False,False,0.8392280224451624,2023,8,34,0.028808691385155353,-669.0,1.7239263803680982
2023-08-22,119.0,209.0,152.0,9921.0,230.0,False,False,False,,10130.0,-78.0,2.616880430285473,False,0.0,True,True,Early,9901.714285714286,9516.642857142857,9901.714285714286,9516.642857142857,127.48688074425206,410.0839702273197,0.012875233223825087,True,True,False,False,0.8612480870600238,2023,8,34,0.012875233223825087,-747.0,1.513157894736842
2023-08-23,155.0,212.0,181.0,10071.0,285.0,False,False,False,,10283.0,-104.0,1.5119443604475258,False,0.0,True,True,Early,9959.42857142857,9606.357142857143,9959.42857142857,9606.357142857143,191.07752104214816,431.55062224550034,0.019185590786835693,True,True,False,False,0.8742560788981466,2023,8,34,0.019185590786835693,-738.0,1.574585635359116
2023-08-24,109.0,214.0,173.0,10026.0,443.0,False,False,False,,10240.0,-270.0,-0.44682752457551045,False,0.0,True,True,Early,10006.142857142857,9684.285714285714,10006.142857142857,9684.285714285714,216.16076468792605,441.01062756629005,0.021602806173571697,True,True,False,False,0.8706002380547526,2023,8,34,0.021602806173571697,-811.0,2.560693641618497
2023-08-25,,214.0,0.0,10026.0,0.0,False,False,False,,10240.0,0.0,0.0,False,0.0,True,True,Early,10052.857142857143,9762.214285714286,10052.857142857143,9762.214285714286,227.70260470725438,435.5052200643943,0.022650536207912186,True,True,False,False,0.8706002380547526,2023,8,34,0.022650536207912186,-811.0,
2023-08-26,,214.0,0.0,10026.0,0.0,False,False,False,,10240.0,0.0,0.0,False,0.0,True,True,Early,10099.57142857143,9840.142857142857,10099.57142857143,9840.142857142857,227.7709793797493,414.43842581407574,0.022552539084519072,True,True,False,False,0.8706002380547526,2023,8,34,0.022552539084519072,-811.0,
2023-08-27,191.0,283.0,192.0,9873.0,488.0,False,False,False,,10156.0,-296.0,-1.526032315978454,False,0.0,True,True,Early,10165.714285714286,9912.07142857143,10165.714285714286,9912.07142857143,140.55688562012165,370.2935351823513,0.013826562666397575,True,True,False,False,0.8634585954769597,2023,8,34,0.013826562666397575,-866.0,2.5416666666666665
2023-08-28,170.0,297.0,196.0,10012.0,388.0,False,False,False,,10309.0,-192.0,1.4078800769776079,False,0.0,True,True,Early,10228.285714285714,9994.92857142857,10228.285714285714,9994.92857142857,64.29804114610936,311.5328021464655,0.006286296935986557,True,True,False,False,0.8764665873150824,2023,8,35,0.006286296935986557,-940.0,1.9795918367346939
2023-08-29,152.0,272.0,214.0,10180.0,286.0,False,False,False,,10452.0,-72.0,1.6779864163004365,False,0.0,True,True,Early,10274.285714285714,10088.0,10274.285714285714,10088.0,91.63462643505731,220.79088609962753,0.008918831827661308,True,True,False,False,0.8886243836082299,2023,8,35,0.008918831827661308,-934.0,1.3364485981308412
2023-08-30,239.0,367.0,224.0,10280.0,366.0,False,False,False,,10647.0,-142.0,0.982318271119853,False,0.0,True,True,Early,10326.285714285714,10142.857142857143,10326.285714285714,10142.857142857143,168.47028846424172,257.26396415509004,0.016314703381795307,True,True,False,False,0.9052031967352491,2023,8,35,0.016314703381795307,-972.0,1.6339285714285714
2023-08-31,113.0,280.0,237.0,10140.0,505.0,False,False,False,,10420.0,-268.0,-1.3618677042801508,False,0.0,True,True,Early,10352.0,10179.07142857143,10352.0,10179.07142857143,166.83424908169442,258.1017879966695,0.016116136889653635,True,True,False,False,0.8859037578643087,2023,8,35,0.016116136889653635,-970.0,2.130801687763713
2023-09-01,,280.0,0.0,10140.0,0.0,False,False,False,,10420.0,0.0,0.0,False,0.0,True,True,Early,10377.714285714286,10215.285714285714,10377.714285714286,10215.285714285714,160.4438783351479,253.42376446507478,0.015460425476929069,True,True,False,False,0.8859037578643087,2023,9,35,0.015460425476929069,-970.0,
2023-09-02,,280.0,0.0,10140.0,0.0,False,False,False,,10420.0,0.0,0.0,False,0.0,True,True,Early,10403.42857142857,10251.5,10403.42857142857,10251.5,148.68743181902576,242.9114273526617,0.014292156744111563,True,True,False,False,0.8859037578643087,2023,9,35,0.014292156744111563,-970.0,
2023-09-03,,280.0,0.0,10140.0,0.0,False,False,False,,10420.0,0.0,0.0,False,0.0,True,True,Early,10441.142857142857,10303.42857142857,10441.142857142857,10303.42857142857,101.44362731977634,185.18087386121385,0.009715758965061766,True,True,False,False,0.8859037578643087,2023,9,35,0.009715758965061766,-674.0,
2023-09-04,196.0,306.0,187.0,9988.0,293.0,False,False,False,,10294.0,-106.0,-1.4990138067061176,False,0.0,True,True,Early,10439.0,10333.642857142857,10439.0,10333.642857142857,104.80298977916077,137.5917076790069,0.010039562197448105,True,True,False,False,0.8751912939976194,2023,9,36,0.010039562197448105,-588.0,1.5668449197860963
2023-09-05,236.0,330.0,222.0,10142.0,243.0,False,False,False,,10472.0,-21.0,1.541850220264318,False,0.0,True,True,Early,10441.857142857143,10358.07142857143,10441.857142857143,10358.07142857143,105.48685316408071,128.72957002122652,0.010102307637510638,True,True,False,False,0.8903247746981806,2023,9,36,0.010102307637510638,-537.0,1.0945945945945945
2023-09-06,81.0,230.0,242.0,10356.0,291.0,True,False,False,,10586.0,-49.0,2.1100374679550393,False,0.0,True,True,Early,10433.142857142857,10379.714285714286,10433.142857142857,10379.714285714286,86.53213000841879,140.10569009020458,0.008293965796622461,True,True,False,False,0.9000170039108996,2023,9,36,0.008293965796622461,-444.0,1.2024793388429753
2023-09-07,118.0,245.0,160.0,10419.0,398.0,False,False,False,,10664.0,-238.0,0.6083429895712644,False,0.0,True,True,Early,10468.0,10410.0,10468.0,10410.0,122.16382443253592,152.83022254490598,0.011670216319500947,True,True,False,False,0.9066485291617072,2023,9,36,0.011670216319500947,-414.0,2.4875
2023-09-08,,245.0,0.0,10419.0,0.0,False,False,False,,10664.0,0.0,0.0,False,0.0,True,True,Early,10502.857142857143,10440.285714285714,10502.857142857143,10440.285714285714,139.7323973068716,158.45816170534755,0.013304227164691257,True,True,False,False,0.9066485291617072,2023,9,36,0.013304227164691257,-414.0,
2023-09-09,,245.0,0.0,10419.0,0.0,False,False,False,,10664.0,0.0,0.0,False,0.0,True,True,Early,10537.714285714286,10470.57142857143,10537.714285714286,10470.57142857143,145.91517431446195,157.7508816437811,0.013846947294089713,True,True,False,False,0.9066485291617072,2023,9,36,0.013846947294089713,-414.0,
2023-09-10,218.0,283.0,208.0,10282.0,382.0,False,False,False,,10565.0,-174.0,-1.3149054611766964,False,0.0,True,True,Early,10558.42857142857,10499.785714285714,10558.42857142857,10499.785714285714,136.40119396202869,130.53804548380302,0.012918702157168963,True,True,False,False,0.8982315932664513,2023,9,36,0.012918702157168963,-588.0,1.8365384615384615
2023-09-11,132.0,243.0,183.0,10492.0,277.0,False,False,False,,10735.0,-94.0,2.042404201517223,False,0.0,True,True,Early,10621.42857142857,10530.214285714286,10621.42857142857,10530.214285714286,86.70228205915652,132.2835989437133,0.008162958633679834,True,True,False,False,0.9126849175310321,2023,9,37,0.008162958633679834,-576.0,1.5136612021857923
2023-09-12,224.0,315.0,152.0,10649.0,316.0,False,False,False,,10964.0,-164.0,1.496378192908887,False,0.0,True,True,Early,10691.714285714286,10566.785714285714,10691.714285714286,10566.785714285714,132.63322143622102,173.38582080779884,0.012405234361101348,True,True,False,False,0.9321543955109676,2023,9,37,0.012405234361101348,-719.0,2.0789473684210527
2023-09-13,167.0,326.0,213.0,10678.0,343.0,False,False,False,,11004.0,-130.0,0.2723260400037564,False,0.0,True,True,Early,10751.42857142857,10592.285714285714,10751.42857142857,10592.285714285714,166.80113622993062,208.73849247757335,0.015514323061513612,True,True,False,False,0.9355551776908689,2023,9,37,0.015514323061513612,-800.0,1.6103286384976525
2023-09-14,209.0,353.0,232.0,10837.0,414.0,False,False,False,,11190.0,-182.0,1.489042891927328,False,0.0,True,True,Early,10826.57142857143,10647.285714285714,10826.57142857143,10647.285714285714,228.07590632856022,255.95415111417918,0.021066309665372516,True,True,False,False,0.9513688148274103,2023,9,37,0.021066309665372516,-744.0,1.7844827586206897
2023-09-15,,353.0,0.0,10837.0,0.0,False,False,False,,11190.0,0.0,0.0,False,0.0,True,True,Early,10901.714285714286,10702.285714285714,10901.714285714286,10702.285714285714,251.07682375827682,284.4958911618331,0.0230309488194247,True,True,False,False,0.9513688148274103,2023,9,37,0.0230309488194247,-744.0,
2023-09-16,,353.0,0.0,10837.0,0.0,False,False,False,,11190.0,0.0,0.0,False,0.0,True,True,Early,10976.857142857143,10757.285714285714,10976.857142857143,10757.285714285714,246.74982510722853,299.7464129693073,0.02247909596489497,True,True,False,False,0.9513688148274103,2023,9,37,0.02247909596489497,-744.0,
2023-09-17,153.0,253.0,286.0,10799.0,427.0,True,False,False,,11052.0,-141.0,-0.35065054904493964,False,0.0,True,True,Early,11046.42857142857,10802.42857142857,11046.42857142857,10802.42857142857,167.05872933668928,292.5468310402688,0.015123324996531847,True,True,False,False,0.9396361163067506,2023,9,37,0.015123324996531847,-711.0,1.493006993006993
2023-09-18,180.0,337.0,219.0,10892.0,313.0,False,False,False,,11229.0,-94.0,0.8611908510047117,False,0.0,True,True,Early,11117.0,10869.214285714286,11117.0,10869.214285714286,107.18675291270155,273.6654832150978,0.009641697662382077,True,True,False,False,0.9546845774528141,2023,9,38,0.009641697662382077,-711.0,1.4292237442922375
2023-09-19,133.0,287.0,189.0,11095.0,260.0,False,False,False,,11382.0,-71.0,1.8637532133676027,False,0.0,True,True,Early,11176.714285714286,10934.214285714286,11176.714285714286,10934.214285714286,123.01045251741274,280.0585594181223,0.01100595840359279,True,True,False,False,0.9676925692909369,2023,9,38,0.01100595840359279,-618.0,1.3756613756613756
2023-09-20,187.0,310.0,247.0,11064.0,364.0,False,False,False,,11374.0,-117.0,-0.27940513744930673,False,0.0,True,True,Early,11229.57142857143,10990.5,11229.57142857143,10990.5,115.70343864488974,283.85146440737617,0.010303459876527895,True,True,False,False,0.9670124128549566,2023,9,38,0.010303459876527895,-605.0,1.4736842105263157
2023-09-21,168.0,285.0,210.0,11067.0,428.0,False,False,False,,11352.0,-218.0,0.027114967462038564,False,0.0,True,True,Early,11252.714285714286,11039.642857142857,11252.714285714286,11039.642857142857,122.47273749098996,282.5299458990659,0.010883839612498948,True,True,False,False,0.9651419826560109,2023,9,38,0.010883839612498948,-641.0,2.038095238095238
2023-09-22,,285.0,0.0,11067.0,0.0,False,False,False,,11352.0,0.0,0.0,False,0.0,True,True,Early,11275.857142857143,11088.785714285714,11275.857142857143,11088.785714285714,123.94411182911354,271.796071339642,0.010991990254827567,True,True,False,False,0.9651419826560109,2023,9,38,0.010991990254827567,-641.0,
2023-09-23,,285.0,0.0,11067.0,0.0,False,False,False,,11352.0,0.0,0.0,False,0.0,True,True,Early,11299.0,11137.92857142857,11299.0,11137.92857142857,120.31209415501155,250.44252043935364,0.010648030281884375,True,True,False,False,0.9651419826560109,2023,9,38,0.010648030281884375,-641.0,
2023-09-24,269.0,412.0,204.0,10744.0,403.0,False,False,False,,11156.0,-199.0,-2.9185867895545337,False,0.0,True,True,Early,11313.857142857143,11180.142857142857,11313.857142857143,11180.142857142857,86.35668005684444,188.62043985138766,0.007632823975629267,True,True,False,False,0.9484781499744941,2023,9,38,0.007632823975629267,-699.0,1.9754901960784315
2023-09-25,100.0,255.0,236.0,10842.0,284.0,False,False,False,,11097.0,-48.0,0.9121370067014078,False,0.0,True,True,Early,11295.0,11206.0,11295.0,11206.0,116.9629570988089,141.9398572529369,0.010355286153059664,True,True,False,False,0.9434619962591396,2023,9,39,0.010355286153059664,-653.0,1.2033898305084745
2023-09-26,205.0,294.0,177.0,10978.0,332.0,False,False,False,,11272.0,-155.0,1.2543811104962277,False,0.0,True,True,Early,11279.285714285714,11228.0,11279.285714285714,11228.0,110.53915488128919,124.32154340220968,0.009800191047673034,True,True,False,False,0.9583404182962081,2023,9,39,0.009800191047673034,-737.0,1.8757062146892656
2023-09-27,161.0,304.0,211.0,11017.0,331.0,False,False,False,,11321.0,-120.0,0.3552559664784072,False,0.0,True,True,Early,11271.714285714286,11250.642857142857,11271.714285714286,11250.642857142857,104.62745701712251,108.20963069840803,0.009282302085116443,True,True,False,False,0.9625063764665873,2023,9,39,0.009282302085116443,-740.0,1.5687203791469195
2023-09-28,57.0,162.0,193.0,10984.0,447.0,True,False,False,,11146.0,-254.0,-0.2995370790596308,False,0.0,True,True,Early,11242.285714285714,11247.5,11242.285714285714,11247.5,107.2205115414208,110.71637360696484,0.009537251966935367,True,True,False,False,0.9476279544295187,2023,9,39,0.009537251966935367,-776.0,2.316062176165803
2023-09-29,,162.0,0.0,10984.0,0.0,False,False,False,,11146.0,0.0,0.0,False,0.0,True,True,Early,11212.857142857143,11244.357142857143,11212.857142857143,11244.357142857143,100.1239707751158,113.07356838887446,0.008929389672898592,True,True,False,False,0.9476279544295187,2023,9,39,0.008929389672898592,-776.0,
2023-09-30,,162.0,0.0,10984.0,0.0,False,False,False,,11146.0,0.0,0.0,False,0.0,True,True,Early,11183.42857142857,11241.214285714286,11183.42857142857,11241.214285714286,80.82461906861472,115.29038826561039,0.0072271771176779815,True,True,False,False,0.9476279544295187,2023,9,39,0.0072271771176779815,-776.0,
2023-10-01,80.0,122.0,152.0,10598.0,493.0,True,False,False,,10720.0,-341.0,-3.514202476329209,False,0.0,True,True,Early,11121.142857142857,11217.5,11121.142857142857,11217.5,194.10171609351084,175.58331355815474,0.017453396524696536,True,True,False,False,0.9114096242135691,2023,10,39,0.017453396524696536,-918.0,3.2434210526315788
2023-10-02,107.0,170.0,133.0,10724.0,284.0,False,False,False,,10894.0,-151.0,1.1889035667107084,False,0.0,True,True,Early,11092.142857142857,11193.57142857143,11092.142857142857,11193.57142857143,212.593844824147,195.5834326341067,0.019166165416562936,True,True,False,False,0.9262030266961401,2023,10,40,0.019166165416562936,-1021.0,2.1353383458646618
2023-10-03,99.0,156.0,139.0,10818.0,287.0,False,False,False,,10974.0,-148.0,0.876538604998145,False,0.0,True,True,Early,11049.57142857143,11164.42857142857,11049.57142857143,11164.42857142857,200.0415433043623,195.7438334959983,0.018104009245743676,True,True,False,False,0.9330045910559429,2023,10,40,0.018104009245743676,-1014.0,2.064748201438849
2023-10-04,25.0,66.0,94.0,10963.0,330.0,True,False,False,,11029.0,-236.0,1.3403586614901153,False,0.0,True,True,Early,11007.857142857143,11139.785714285714,11007.857142857143,11139.785714285714,160.55573131195334,188.92863063227873,0.014585557318586378,True,True,False,False,0.9376806665533073,2023,10,40,0.014585557318586378,-1130.0,3.5106382978723403
2023-10-05,35.0,70.0,53.0,11130.0,427.0,False,False,False,,11200.0,-374.0,1.5233056645078902,False,0.0,True,True,Early,11015.57142857143,11128.92857142857,11015.57142857143,11128.92857142857,169.35550098611725,179.9493365820618,0.015374191169679554,True,True,False,False,0.9522190103723857,2023,10,40,0.015374191169679554,-1250.0,8.056603773584905
2023-10-06,,70.0,0.0,11130.0,0.0,False,False,False,,11200.0,0.0,0.0,False,0.0,True,True,Early,11023.285714285714,11118.07142857143,11023.285714285714,11118.07142857143,177.3289920699497,169.75161233452312,0.016086763662502078,True,True,False,False,0.9522190103723857,2023,10,40,0.016086763662502078,-1250.0,
